"","X","s","Cdens_a","Cdens_b","Cdens_d","Hdens_a","Hdens_b","Hdens_d","LCdens_a","LCdens_b","LCdens_d","LHdens_a","LHdens_b","LHdens_d","logLik","AIC"
"1532",1,549,1,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.6,0.3,-14961.9608774421,29967.9217548841
"1533",1,55,1,1.2,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.6,0.4,-14962.2081865586,29968.4163731172
"1534",1,550,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.6,0.3,-14960.9529509148,29965.9059018296
"1535",1,551,1,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.6,0.3,-14961.5434738987,29967.0869477974
"1536",1,552,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0,0.6,0.3,-14959.4004771431,29962.8009542862
"1537",1,553,1,1.3,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.6,0.3,-14966.9956590468,29977.9913180937
"1538",1,554,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.6,0.3,-14966.4269748033,29976.8539496065
"1539",1,555,1,1.2,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.6,0.3,-14964.1290677555,29972.258135511
"1540",1,556,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1,0.4,0,0.6,0.3,-14962.4036568912,29968.8073137823
"1541",1,557,1,1.3,0.3,0.4,1.2,0.05,0.4,1,0.4,0,0.6,0.3,-14962.3200855673,29968.6401711346
"1542",1,558,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1,0.4,0,0.6,0.3,-14961.3845503246,29966.7691006493
"1543",1,559,1,1.2,0.3,0.4,1.2,0.05,0.4,1,0.4,0,0.6,0.3,-14961.7411318452,29967.4822636904
"1544",1,56,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.6,0.4,-14960.0075533954,29964.0151067908
"1545",1,560,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.4,0,0.6,0.3,-14959.6775675752,29963.3551351504
"1546",1,561,1,1.3,0.4,0.4,1.3,0.2,0.4,1,0.4,0,0.6,0.3,-14967.4958244507,29978.9916489014
"1547",1,562,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1,0.4,0,0.6,0.3,-14966.8354227098,29977.6708454195
"1548",1,563,1,1.2,0.4,0.4,1.3,0.2,0.4,1,0.4,0,0.6,0.3,-14964.7317293064,29973.4634586128
"1549",1,564,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1,0.4,0,0.6,0.3,-14963.1161554613,29970.2323109226
"1550",1,565,1,1.3,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.6,0.3,-14962.7602016565,29969.5204033131
"1551",1,566,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.6,0.3,-14961.7933473345,29967.586694669
"1552",1,567,1,1.2,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.6,0.3,-14962.425992239,29968.851984478
"1553",1,568,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1,0.4,0,0.6,0.3,-14960.1933303085,29964.386660617
"1554",1,569,1,1.3,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.3,-14967.7893130064,29979.5786260128
"1555",1,57,1,1.3,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.4,-14967.6168882045,29979.2337764089
"1556",1,570,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.3,-14967.0548851444,29978.1097702887
"1557",1,571,1,1.2,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.3,-14964.6570747986,29973.3141495972
"1558",1,572,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.3,-14962.9661845245,29969.9323690491
"1559",1,573,1,1.3,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.3,-14962.8584937173,29969.7169874346
"1560",1,574,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.3,-14961.9634396857,29967.9268793714
"1561",1,575,1,1.2,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.3,-14962.1691026698,29968.3382053396
"1562",1,576,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.3,-14960.1575921587,29964.3151843175
"1563",1,577,1,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.3,-14962.9343267393,29969.8686534785
"1564",1,578,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.3,-14963.1315799727,29970.2631599454
"1565",1,579,1,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.3,-14960.3191067146,29964.6382134291
"1566",1,58,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.4,-14966.7008292292,29977.4016584584
"1567",1,580,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.3,-14958.7107541929,29961.4215083858
"1568",1,581,1,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.3,-14958.9240751928,29961.8481503856
"1569",1,582,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.3,-14958.1160242328,29960.2320484656
"1570",1,583,1,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.3,-14958.5579917182,29961.1159834364
"1571",1,584,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.3,-14956.5702354625,29957.140470925
"1572",1,585,1,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.3,-14964.1999291171,29972.3998582342
"1573",1,586,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.3,-14963.1181530539,29970.2363061079
"1574",1,587,1,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.3,-14960.6949680742,29965.3899361484
"1575",1,589,1,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.3,-14959.4293631293,29962.8587262587
"1576",1,59,1,1.2,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.4,-14964.4254899803,29972.8509799606
"1577",1,590,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.3,-14958.7126219891,29961.4252439783
"1578",1,591,1,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.3,-14958.9205975996,29961.8411951992
"1579",1,592,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.3,-14957.007483801,29958.014967602
"1580",1,593,1,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.3,-14963.7863655802,29971.5727311604
"1581",1,594,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.3,-14963.3723365383,29970.7446730766
"1582",1,595,1,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.3,-14961.1073075115,29966.214615023
"1583",1,596,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.3,-14959.5347531247,29963.0695062493
"1584",1,597,1,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.3,-14959.726243745,29963.4524874901
"1585",1,598,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.3,-14958.9623224513,29961.9246449025
"1586",1,599,1,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.3,-14959.2858992543,29962.5717985086
"1587",1,6,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0,0.6,0.4,-14960.187857052,29964.3757141041
"1588",1,60,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.4,-14962.751894621,29969.5037892419
"1589",1,600,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0,0.6,0.3,-14957.3521990507,29958.7043981015
"1590",1,601,1,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.6,0.3,-14964.0889791764,29972.1779583529
"1591",1,602,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.6,0.3,-14963.7693512696,29971.5387025393
"1592",1,603,1,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.6,0.3,-14961.2138624346,29966.4277248691
"1593",1,604,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0,0.6,0.3,-14959.719696513,29963.4393930261
"1594",1,605,1,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0,0.6,0.3,-14959.9676924203,29963.9353848407
"1595",1,606,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0,0.6,0.3,-14959.3056129422,29962.6112258845
"1596",1,607,1,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0,0.6,0.3,-14959.351193152,29962.702386304
"1597",1,608,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0,0.6,0.3,-14957.501655169,29959.003310338
"1598",1,609,1,1.3,0.4,0.4,1.3,0.05,0.4,1,0.3,0,0.6,0.3,-14964.5532648631,29973.1065297262
"1599",1,61,1,1.3,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.4,-14962.644299139,29969.2885982779
"1600",1,610,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1,0.3,0,0.6,0.3,-14964.1496082784,29972.2992165569
"1601",1,611,1,1.2,0.4,0.4,1.3,0.05,0.4,1,0.3,0,0.6,0.3,-14962.0177268457,29968.0354536915
"1602",1,612,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1,0.3,0,0.6,0.3,-14960.4885164299,29964.9770328597
"1603",1,613,1,1.3,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.6,0.3,-14960.5832258992,29965.1664517983
"1604",1,614,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.6,0.3,-14959.8196380388,29963.6392760776
"1605",1,615,1,1.2,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.6,0.3,-14960.2894900637,29964.5789801275
"1606",1,616,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1,0.3,0,0.6,0.3,-14958.7490195068,29961.4980390137
"1607",1,617,1,1.3,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14965.0781416101,29974.1562832203
"1608",1,618,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14964.7648026127,29973.5296052254
"1609",1,619,1,1.2,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14962.3835490477,29968.7670980953
"1610",1,62,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.4,-14961.5994279668,29967.1988559335
"1611",1,620,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14960.929637512,29965.8592750239
"1612",1,621,1,1.3,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14961.0792667136,29966.1585334271
"1613",1,622,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14960.4115103657,29964.8230207314
"1614",1,623,1,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14961.0402188139,29966.0804376279
"1615",1,624,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.3,0,0.6,0.3,-14958.8182425357,29961.6364850714
"1616",1,625,1,1.3,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.3,-14965.4007070878,29974.8014141757
"1617",1,626,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.3,-14965.0247287926,29974.0494575852
"1618",1,627,1,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.3,-14962.8018175793,29969.6036351586
"1619",1,628,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.3,-14961.3095949851,29966.6191899702
"1620",1,629,1,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.3,-14961.3853678957,29966.7707357914
"1621",1,63,1,1.2,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.4,-14961.9492058551,29967.8984117101
"1622",1,630,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.3,-14960.6660228279,29965.3320456559
"1623",1,631,1,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.3,-14961.0179900668,29966.0359801335
"1624",1,632,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1,0.3,0,0.6,0.3,-14959.1679317734,29962.3358635469
"1625",1,633,1,1.3,0.4,0.4,1.2,0.2,0.4,1,0.3,0,0.6,0.3,-14965.6974107552,29975.3948215104
"1626",1,637,1,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.6,0.3,-14961.6243674839,29967.2487349678
"1627",1,638,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.6,0.3,-14961.0118402037,29966.0236804074
"1628",1,639,1,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.6,0.3,-14961.0816623037,29966.1633246074
"1629",1,64,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1,0.4,0,0.6,0.4,-14959.8454560215,29963.6909120431
"1630",1,640,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1,0.3,0,0.6,0.3,-14959.3209106614,29962.6418213227
"1631",1,641,1,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14966.277159334,29976.5543186681
"1632",1,642,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14965.4248660985,29974.849732197
"1633",1,643,1,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14963.4591511945,29970.9183023891
"1634",1,644,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14961.6273749974,29967.2547499948
"1635",1,645,1,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14961.5875126144,29967.1750252288
"1636",1,646,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14960.2381462293,29964.4762924586
"1637",1,647,1,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14960.9151120643,29965.8302241286
"1638",1,648,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14958.5334967316,29961.0669934633
"1639",1,649,1,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14966.5821828146,29977.1643656291
"1640",1,65,1,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.4,-14962.7449485808,29969.4898971615
"1641",1,650,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14965.8797307571,29975.7594615143
"1642",1,651,1,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14963.5948123473,29971.1896246946
"1643",1,652,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14961.6330414755,29967.2660829509
"1644",1,653,1,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14961.762068804,29967.524137608
"1645",1,654,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14960.6168605585,29965.233721117
"1646",1,655,1,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14961.0530051853,29966.1060103707
"1647",1,656,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.4,0.05,0.6,0.3,-14958.7574137397,29961.5148274794
"1648",1,657,1,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14967.1656037344,29978.3312074687
"1649",1,658,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14966.3309947224,29976.6619894447
"1650",1,659,1,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14964.2856966232,29972.5713932465
"1651",1,66,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.4,-14962.2216356458,29968.4432712916
"1652",1,660,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14962.5014788851,29969.0029577701
"1653",1,661,1,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14962.2391062903,29968.4782125807
"1654",1,662,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14961.1239810366,29966.2479620733
"1655",1,663,1,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14961.8981530218,29967.7963060437
"1656",1,664,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14959.3874290973,29962.7748581945
"1657",1,665,1,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14967.2082083882,29978.4164167764
"1658",1,666,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14966.5392587218,29977.0785174436
"1659",1,667,1,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14964.122890048,29972.245780096
"1660",1,668,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14962.297621662,29968.5952433241
"1661",1,669,1,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14962.2960497748,29968.5920995496
"1662",1,67,1,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.4,-14960.1689367722,29964.3378735443
"1663",1,670,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14961.1874681941,29966.3749363882
"1664",1,671,1,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14961.4715150332,29966.9430300663
"1665",1,672,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1.1,0.4,0.05,0.6,0.3,-14959.2329546812,29962.4659093623
"1666",1,673,1,1.3,0.4,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.3,-14966.6674813002,29977.3349626004
"1667",1,674,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.3,-14965.9392162319,29975.8784324638
"1668",1,675,1,1.2,0.4,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.3,-14963.9431752296,29971.8863504592
"1669",1,676,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.3,-14962.081477601,29968.1629552021
"1670",1,677,1,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.3,-14961.9077055753,29967.8154111505
"1671",1,678,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.3,-14960.8868050389,29965.7736100779
"1672",1,679,1,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.3,-14961.4754717132,29966.9509434265
"1673",1,68,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.4,-14958.4710651817,29960.9421303635
"1674",1,680,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1,0.4,0.05,0.6,0.3,-14959.3361625482,29962.6723250964
"1675",1,681,1,1.3,0.4,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.3,-14966.9437417163,29977.8874834325
"1676",1,682,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.3,-14966.30763382,29976.6152676401
"1677",1,683,1,1.2,0.4,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.3,-14964.0532773731,29972.1065547462
"1678",1,684,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.3,-14962.3571078032,29968.7142156063
"1679",1,685,1,1.3,0.3,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.3,-14962.2177956271,29968.4355912541
"1680",1,686,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.3,-14961.211762198,29966.423524396
"1681",1,687,1,1.2,0.3,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.3,-14961.5906796337,29967.1813592674
"1682",1,688,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1,0.4,0.05,0.6,0.3,-14959.480542891,29962.961085782
"1683",1,689,1,1.3,0.4,0.4,1.3,0.2,0.4,1,0.4,0.05,0.6,0.3,-14967.5533993116,29979.1067986233
"1684",1,69,1,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.4,-14958.7386929916,29961.4773859832
"1685",1,690,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1,0.4,0.05,0.6,0.3,-14967.0143926424,29978.0287852848
"1686",1,691,1,1.2,0.4,0.4,1.3,0.2,0.4,1,0.4,0.05,0.6,0.3,-14964.7677868731,29973.5355737463
"1687",1,692,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1,0.4,0.05,0.6,0.3,-14962.9344112281,29969.8688224561
"1688",1,693,1,1.3,0.3,0.4,1.3,0.2,0.4,1,0.4,0.05,0.6,0.3,-14962.7308437329,29969.4616874658
"1689",1,694,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1,0.4,0.05,0.6,0.3,-14961.7177521148,29967.4355042295
"1690",1,695,1,1.2,0.3,0.4,1.3,0.2,0.4,1,0.4,0.05,0.6,0.3,-14962.4661491579,29968.9322983157
"1691",1,696,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1,0.4,0.05,0.6,0.3,-14960.140770329,29964.281540658
"1692",1,697,1,1.3,0.4,0.4,1.2,0.2,0.4,1,0.4,0.05,0.6,0.3,-14967.5744740012,29979.1489480023
"1693",1,698,0.9,1.3,0.4,0.4,1.2,0.2,0.4,1,0.4,0.05,0.6,0.3,-14966.9637956444,29977.9275912887
"1694",1,699,1,1.2,0.4,0.4,1.2,0.2,0.4,1,0.4,0.05,0.6,0.3,-14964.5873272355,29973.174654471
"1695",1,7,1,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.4,0,0.6,0.4,-14960.9365647195,29965.8731294391
"1696",1,70,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.4,-14957.8405962002,29959.6811924004
"1697",1,700,0.9,1.2,0.4,0.4,1.2,0.2,0.4,1,0.4,0.05,0.6,0.3,-14962.837774267,29969.6755485339
"1698",1,701,1,1.3,0.3,0.4,1.2,0.2,0.4,1,0.4,0.05,0.6,0.3,-14962.7014129391,29969.4028258782
"1699",1,702,0.9,1.3,0.3,0.4,1.2,0.2,0.4,1,0.4,0.05,0.6,0.3,-14961.7942147279,29967.5884294558
"1700",1,703,1,1.2,0.3,0.4,1.2,0.2,0.4,1,0.4,0.05,0.6,0.3,-14962.0221359943,29968.0442719886
"1701",1,704,0.9,1.2,0.3,0.4,1.2,0.2,0.4,1,0.4,0.05,0.6,0.3,-14959.9609528706,29963.9219057412
"1702",1,705,1,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14962.9506359699,29969.9012719399
"1703",1,706,0.9,1.3,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14962.452758179,29968.905516358
"1704",1,707,1,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14960.3127274267,29964.6254548534
"1705",1,708,0.9,1.2,0.4,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14958.6346143089,29961.2692286178
"1706",1,709,1,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14958.8468967855,29961.693793571
"1707",1,71,1,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.4,-14958.4163677244,29960.8327354487
"1708",1,710,0.9,1.3,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14957.9893098788,29959.9786197575
"1709",1,711,1,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14959.2502335815,29962.500467163
"1710",1,712,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14956.415794648,29956.8315892959
"1711",1,713,1,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14964.2825048471,29972.5650096943
"1712",1,714,0.9,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14963.5360714799,29971.0721429597
"1713",1,715,1,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14960.6078402808,29965.2156805616
"1714",1,716,0.9,1.2,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14959.0055202009,29962.0110404019
"1715",1,717,1,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14959.2749827205,29962.549965441
"1716",1,718,0.9,1.3,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14958.7416500103,29961.4833000207
"1717",1,719,1,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14958.7505534371,29961.5011068742
"1718",1,72,0.9,1.2,0.3,0.4,1.3,0.05,0.4,1.1,0.3,0,0.6,0.4,-14956.3361034332,29956.6722068664
"1719",1,720,0.9,1.2,0.3,0.4,1.2,0.05,0.4,1.1,0.3,0.05,0.6,0.3,-14957.0348688175,29958.0697376349
"1720",1,721,1,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.3,-14963.8263055302,29971.6526110603
"1721",1,722,0.9,1.3,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.3,-14963.3543536677,29970.7087073354
"1722",1,723,1,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.3,-14961.1255154487,29966.2510308974
"1723",1,724,0.9,1.2,0.4,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.3,-14959.482583281,29962.9651665619
"1724",1,725,1,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.3,-14959.6706513074,29963.3413026149
"1725",1,726,0.9,1.3,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.3,-14958.856963781,29961.713927562
"1726",1,727,1,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.3,-14959.2155944654,29962.4311889308
"1727",1,728,0.9,1.2,0.3,0.4,1.3,0.2,0.4,1.1,0.3,0.05,0.6,0.3,-14957.2199864396,29958.4399728791
"1728",1,729,1,1.3,0.4,0.4,1.2,0.2,0.4,1.1,0.3,0.05,0.6,0.3,-14964.0307706077,29972.0615412155
"1729",1,73,1,1.3,0.4,0.4,1.2,0.05,0.4,1.1,0.3,0,0.6,0.4,-14963.1502112878,29970.3004225756
"1730",1,733,1,1.3,0.3,0.4,1.2,0.2,0.4,1.1,0.3,0.05,0.6,0.3,-14959.8148741798,29963.6297483597
